,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeTeamLP,AwayTeamLP,HTFormPts,ATFormPts,HTFormPtsStr,ATFormPtsStr,HTWinStreak3,ATWinStreak3,HTWinStreak5,ATWinStreak5,HTLossStreak3,ATLossStreak3,HTLossStreak5,ATLossStreak5,DiffPts,DiffFormPts,DiffLP
28,2014-08-31,Leicester,Arsenal,1,1,D,9,24,3,6,14,6,5,10,3,1,0,0,2,4,4,3,-0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,20.0,4.0,1,4,LDMMM,DWMMM,0,0,0,0,0,0,0,0,-1.0,-1.0,16.0
29,2014-08-31,Tottenham,Liverpool,0,3,A,7,17,1,8,14,11,7,3,0,4,0,0,5,3,0,4,1.6666666666666667,-0.3333333333333333,2.0,1.0,6.0,2.0,6,3,WWMMM,LWMMM,0,0,0,0,0,0,0,0,1.0,1.0,4.0
30,2014-09-13,Arsenal,Man City,2,2,D,15,15,6,8,11,15,0,3,3,4,0,0,5,5,4,2,0.25,0.75,1.25,1.5,4.0,1.0,5,6,DDWMM,LWWMM,0,0,0,0,0,0,0,0,-0.25,-0.25,3.0
31,2014-09-13,Chelsea,Swansea,4,2,H,29,11,9,2,12,11,7,4,0,3,0,0,11,6,4,1,1.75,1.25,2.25,2.25,3.0,12.0,9,9,WWWMM,WWWMM,0,0,0,0,0,0,0,0,0.0,0.0,-9.0
32,2014-09-13,Crystal Palace,Burnley,0,0,D,14,11,3,3,12,10,5,5,2,3,0,0,5,1,8,4,-0.75,-0.75,0.25,0.25,11.0,20.0,1,1,DLLMM,DLLMM,0,0,0,0,0,0,0,0,0.0,0.0,-9.0
33,2014-09-13,Liverpool,Aston Villa,0,1,A,18,5,1,1,9,10,7,6,2,1,0,0,6,3,4,1,0.5,0.5,1.5,1.75,2.0,15.0,6,7,WLWMM,WDWMM,0,0,0,0,0,0,0,0,-0.25,-0.25,-13.0
34,2014-09-13,Southampton,Newcastle,4,0,H,10,9,7,4,15,7,5,5,0,2,0,0,4,3,3,5,0.25,-0.5,1.0,0.5,8.0,10.0,4,2,WDLMM,DDLMM,0,0,0,0,0,0,0,0,0.5,0.5,-2.0
35,2014-09-13,Stoke,Leicester,0,1,A,24,8,4,1,8,15,13,3,3,0,0,0,2,3,2,5,0.0,-0.5,1.0,0.5,9.0,20.0,4,2,WDLMM,DLDMM,0,0,0,0,0,0,0,0,0.5,0.5,-11.0
36,2014-09-13,Sunderland,Tottenham,2,2,D,6,15,1,6,10,13,5,5,5,1,0,0,3,5,4,3,-0.25,0.5,0.5,1.5,14.0,6.0,2,6,LDDMM,LWWMM,0,0,0,0,0,0,0,0,-1.0,-1.0,8.0
37,2014-09-13,West Brom,Everton,0,2,A,11,11,1,4,12,8,9,1,2,3,0,0,2,7,5,10,-0.75,-0.75,0.5,0.5,17.0,5.0,2,2,LDDMM,LDDMM,0,0,0,0,0,0,0,0,0.0,0.0,12.0
38,2014-09-14,Man United,QPR,4,0,H,19,9,9,2,11,8,3,1,1,0,0,0,2,1,3,5,-0.25,-1.0,0.5,0.75,7.0,20.0,2,3,DDLMM,WLLMM,0,0,0,0,0,0,0,0,-0.25,-0.25,-13.0
39,2014-09-15,Hull,West Ham,2,2,D,11,16,6,4,12,7,3,10,3,1,0,0,3,4,3,5,0.0,-0.25,1.0,0.75,16.0,13.0,4,3,LDWMM,LWLMM,0,0,0,0,0,0,0,0,0.25,0.25,3.0
40,2014-09-20,Aston Villa,Arsenal,0,3,A,6,9,2,3,11,9,5,5,1,3,0,0,4,7,1,6,0.6,0.2,2.0,1.2,15.0,4.0,10,6,WWDWM,DDDWM,0,0,0,0,0,0,0,0,0.8,0.8,11.0
41,2014-09-20,Burnley,Sunderland,0,0,D,17,14,6,6,14,14,5,1,1,2,0,0,1,5,4,6,-0.6,-0.2,0.4,0.6,20.0,14.0,2,3,DDLLM,DLDDM,0,0,0,0,0,0,0,0,-0.2,-0.2,6.0
42,2014-09-20,Newcastle,Hull,2,2,D,25,10,7,3,11,11,4,2,4,2,0,0,3,5,9,5,-1.2,0.0,0.4,1.0,10.0,16.0,2,5,LDDLM,DLDWM,0,0,0,0,0,0,0,0,-0.6,-0.6,-6.0
43,2014-09-20,QPR,Stoke,2,2,D,21,8,5,4,6,15,10,1,2,4,0,0,1,2,9,3,-1.6,-0.2,0.6,0.8,20.0,9.0,3,4,LWLLM,LWDLM,0,0,0,0,0,0,0,0,-0.2,-0.2,11.0
44,2014-09-20,Swansea,Southampton,0,1,A,5,11,2,4,11,15,2,4,0,4,1,0,8,8,5,3,0.6,1.0,1.8,1.4,12.0,8.0,9,7,LWWWM,WWDLM,0,0,0,0,0,0,0,0,0.4,0.4,4.0
45,2014-09-20,West Ham,Liverpool,3,1,H,13,11,7,5,16,11,7,5,4,1,0,0,6,6,7,5,-0.2,0.2,0.8,1.2,13.0,2.0,4,6,DLWLM,LWLWM,0,0,0,0,0,0,0,0,-0.4,-0.4,11.0
46,2014-09-21,Everton,Crystal Palace,2,3,A,17,10,6,3,8,13,7,1,2,2,0,0,9,5,10,8,-0.2,-0.6,1.0,0.4,5.0,11.0,5,2,WLDDM,DDLLM,0,0,0,0,0,0,0,0,0.6,0.6,-6.0
47,2014-09-21,Leicester,Man United,5,3,H,15,16,5,5,11,9,2,4,1,1,0,1,4,6,5,3,-0.2,0.6,1.0,1.0,20.0,7.0,5,5,WDLDM,WDDLM,0,0,0,0,0,0,0,0,0.0,0.0,13.0
48,2014-09-21,Man City,Chelsea,1,1,D,16,6,4,2,16,12,14,2,3,4,1,0,7,15,4,6,0.6,1.8,1.4,2.4,1.0,3.0,7,12,DLWWM,WWWWM,0,0,0,0,0,0,0,0,-1.0,-1.0,-2.0
49,2014-09-21,Tottenham,West Brom,0,1,A,7,10,1,4,12,7,9,7,2,2,0,0,7,2,5,7,0.4,-1.0,1.4,0.4,6.0,17.0,7,2,DLWWM,LLDDM,0,0,0,0,0,0,0,0,1.0,1.0,-11.0
50,2014-09-27,Arsenal,Tottenham,1,1,D,16,6,6,4,7,16,15,5,3,6,0,0,10,7,6,6,0.6666666666666666,0.16666666666666666,1.5,1.1666666666666667,4.0,6.0,9,7,WDDDW,LDLWW,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,-2.0
51,2014-09-27,Chelsea,Aston Villa,3,0,H,17,7,8,1,11,9,9,2,2,2,0,0,16,4,7,4,1.5,0.0,2.1666666666666665,1.6666666666666667,3.0,15.0,13,10,DWWWW,LWWDW,1,0,0,0,0,0,0,0,0.5,0.5,-12.0
52,2014-09-27,Crystal Palace,Leicester,2,0,H,16,7,6,1,14,9,6,6,0,2,0,0,8,9,10,8,-0.3333333333333333,0.16666666666666666,0.8333333333333334,1.3333333333333333,11.0,20.0,5,8,WDDLL,WWDLD,0,0,0,0,0,0,0,0,-0.5,-0.5,-9.0
53,2014-09-27,Hull,Man City,2,4,A,10,20,5,6,10,6,3,8,0,2,0,0,7,8,7,5,0.0,0.5,1.0,1.3333333333333333,16.0,1.0,6,8,DDLDW,DDLWW,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,15.0
54,2014-09-27,Liverpool,Everton,1,1,D,24,11,8,5,8,9,8,2,2,1,0,0,7,11,8,13,-0.16666666666666666,-0.3333333333333333,1.0,0.8333333333333334,2.0,5.0,6,5,LLWLW,LWLDD,0,0,0,0,0,0,0,0,0.16666666666666666,0.16666666666666666,-3.0
55,2014-09-27,Man United,West Ham,2,1,H,8,13,3,4,10,12,7,10,1,3,1,0,9,9,8,8,0.16666666666666666,0.16666666666666666,0.8333333333333334,1.1666666666666667,7.0,13.0,5,7,LWDDL,WDLWL,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,-6.0
56,2014-09-27,Southampton,QPR,2,1,H,19,10,9,2,12,11,6,3,2,1,0,0,9,3,3,11,1.0,-1.3333333333333333,1.6666666666666667,0.6666666666666666,8.0,20.0,10,4,WWWDL,DLWLL,0,0,0,0,0,0,0,0,1.0,1.0,-12.0
57,2014-09-27,Sunderland,Swansea,0,0,D,15,7,3,1,13,15,10,1,2,1,0,1,5,8,6,6,-0.16666666666666666,0.3333333333333333,0.6666666666666666,1.5,14.0,12.0,4,9,DDLDD,LLWWW,0,1,0,0,0,0,0,0,-0.8333333333333334,-0.8333333333333334,2.0
58,2014-09-28,West Brom,Burnley,4,0,H,20,10,6,2,7,9,10,2,1,2,0,0,3,1,7,4,-0.6666666666666666,-0.5,0.8333333333333334,0.5,17.0,20.0,5,3,WLLDD,DDDLL,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,-3.0
59,2014-09-29,Stoke,Newcastle,1,0,H,12,16,3,1,20,15,2,10,1,2,0,0,4,5,5,11,-0.16666666666666666,-1.0,0.8333333333333334,0.5,9.0,10.0,5,3,DLWDL,DLDDL,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,-1.0
60,2014-10-04,Aston Villa,Man City,0,2,A,6,27,1,7,4,6,0,7,0,1,0,0,4,12,7,7,-0.42857142857142855,0.7142857142857143,1.4285714285714286,1.5714285714285714,15.0,1.0,7,8,LLWWD,WDDLW,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.14285714285714285,14.0
61,2014-10-04,Hull,Crystal Palace,2,0,H,15,11,2,2,6,14,6,7,1,2,0,0,9,10,11,10,-0.2857142857142857,0.0,0.8571428571428571,1.1428571428571428,16.0,11.0,3,8,LDDLD,WWDDL,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.7142857142857143,5.0
62,2014-10-04,Leicester,Burnley,2,2,D,15,10,6,4,16,12,9,3,2,2,0,0,9,1,10,8,-0.14285714285714285,-1.0,1.1428571428571428,0.42857142857142855,20.0,20.0,7,3,LWWDL,LDDDL,0,0,0,0,0,0,0,0,0.7142857142857143,0.5714285714285714,0.0
63,2014-10-04,Liverpool,West Brom,2,1,H,19,8,7,4,12,15,5,5,2,2,0,0,8,7,9,7,-0.14285714285714285,0.0,1.0,1.1428571428571428,2.0,17.0,4,7,DLLWL,WWLLD,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.42857142857142855,-15.0
64,2014-10-04,Sunderland,Stoke,3,1,H,8,11,3,5,10,17,7,4,3,4,0,0,5,5,6,5,-0.14285714285714285,0.0,0.7142857142857143,1.1428571428571428,14.0,9.0,4,8,DDDLD,WDLWD,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.5714285714285714,5.0
65,2014-10-04,Swansea,Newcastle,2,2,D,11,9,5,4,11,15,3,1,1,3,0,0,8,5,6,12,0.2857142857142857,-1.0,1.4285714285714286,0.42857142857142855,12.0,10.0,7,3,DLLWW,LDLDD,0,0,0,0,0,0,0,0,1.0,0.5714285714285714,2.0
66,2014-10-05,Chelsea,Arsenal,2,0,H,5,10,3,0,14,10,2,2,4,3,0,0,19,11,7,7,1.7142857142857142,0.5714285714285714,2.2857142857142856,1.4285714285714286,3.0,4.0,13,7,WDWWW,DWDDD,1,0,0,0,0,0,0,0,0.8571428571428571,0.8571428571428571,-1.0
67,2014-10-05,Man United,Everton,2,1,H,15,10,4,6,18,11,11,6,4,3,0,0,11,12,9,14,0.2857142857142857,-0.2857142857142857,1.1428571428571428,0.8571428571428571,7.0,5.0,8,5,WLWDD,DLWLD,0,0,0,0,0,0,0,0,0.2857142857142857,0.42857142857142855,2.0
68,2014-10-05,Tottenham,Southampton,1,0,H,9,7,4,3,15,9,10,5,2,1,0,0,8,11,7,4,0.14285714285714285,1.0,1.1428571428571428,1.8571428571428572,6.0,8.0,5,13,DLDLW,WWWWD,0,0,0,0,0,0,0,0,-0.7142857142857143,-1.1428571428571428,-2.0
69,2014-10-05,West Ham,QPR,2,0,H,11,10,3,3,10,11,7,5,2,2,0,0,10,4,10,13,0.0,-1.2857142857142858,1.0,0.5714285714285714,13.0,20.0,7,4,LWDLW,LDLWL,0,0,0,0,0,0,0,0,0.42857142857142855,0.42857142857142855,-7.0
70,2014-10-18,Arsenal,Hull,2,2,D,25,4,9,4,9,13,10,0,2,2,0,0,11,11,9,11,0.25,0.0,1.25,1.125,4.0,16.0,6,5,LDWDD,WLDDL,0,0,0,0,0,0,0,0,0.125,0.125,-12.0
71,2014-10-18,Burnley,West Ham,1,3,A,17,22,3,6,3,10,5,7,0,1,0,0,3,12,10,10,-0.875,0.25,0.5,1.25,20.0,13.0,4,7,DLDDD,WLWDL,0,0,0,0,0,0,0,0,-0.75,-0.375,7.0
72,2014-10-18,Crystal Palace,Chelsea,1,2,A,7,14,4,5,13,7,3,2,1,1,1,1,10,21,12,7,-0.25,1.75,1.0,2.375,11.0,3.0,8,13,LWWDD,WWDWW,0,0,0,0,0,0,0,0,-1.375,-0.625,8.0
73,2014-10-18,Everton,Aston Villa,3,0,H,15,10,6,2,11,16,3,4,2,2,0,0,13,4,16,9,-0.375,-0.625,0.75,1.25,5.0,15.0,4,6,LDLWL,LLLWW,0,0,0,0,0,0,0,0,-0.5,-0.25,-10.0
74,2014-10-18,Man City,Tottenham,4,1,H,20,19,12,7,11,9,3,4,1,2,0,1,14,9,7,7,0.875,0.25,1.75,1.375,1.0,6.0,8,5,WWDDL,WDLDL,0,0,0,0,0,0,0,0,0.375,0.375,-5.0
75,2014-10-18,Newcastle,Leicester,1,0,H,19,7,6,2,13,15,10,7,0,3,0,0,7,11,14,12,-0.875,-0.125,0.5,1.125,10.0,20.0,3,8,DLDLD,DLWWD,0,0,0,0,0,0,0,0,-0.625,-0.625,-10.0
76,2014-10-18,Southampton,Sunderland,8,0,H,20,12,11,1,11,8,5,6,1,3,0,0,11,8,5,7,0.75,0.125,1.625,1.0,8.0,14.0,12,6,LWWWW,WDDDL,1,0,0,0,0,0,0,0,0.625,0.75,-6.0
77,2014-10-19,QPR,Liverpool,2,3,A,15,15,6,5,10,15,7,2,2,3,0,0,4,10,15,10,-1.375,0.0,0.5,1.25,20.0,2.0,4,7,LLDLW,WDLLW,0,0,0,0,0,0,0,0,-0.75,-0.375,18.0
78,2014-10-19,Stoke,Swansea,2,1,H,17,13,3,5,17,7,3,5,4,1,0,0,6,10,8,8,-0.25,0.25,1.0,1.375,9.0,12.0,7,5,LWDLW,DDLLW,0,0,0,0,0,0,0,0,-0.375,0.25,-3.0
79,2014-10-20,West Brom,Man United,2,2,D,8,22,2,7,6,8,0,11,1,2,0,0,8,13,9,10,-0.125,0.375,1.0,1.375,17.0,7.0,6,10,LWWLL,WWLWD,0,0,0,0,0,0,0,0,-0.375,-0.5,10.0
80,2014-10-25,Liverpool,Hull,0,0,D,17,6,4,3,12,17,14,1,3,2,0,0,13,13,12,13,0.1111111111111111,0.0,1.4444444444444444,1.1111111111111112,2.0,16.0,7,6,WWDLL,DWLDD,0,0,0,0,0,0,0,0,0.3333333333333333,0.1111111111111111,-14.0
81,2014-10-25,Southampton,Stoke,1,0,H,20,8,2,1,10,12,6,3,0,2,0,0,19,8,5,9,1.5555555555555556,-0.1111111111111111,1.7777777777777777,1.2222222222222223,8.0,9.0,12,7,WLWWW,WLWDL,1,0,0,0,0,0,0,0,0.5555555555555556,0.5555555555555556,-1.0
82,2014-10-25,Sunderland,Arsenal,0,2,A,11,15,3,5,11,9,3,3,3,3,0,0,8,13,15,11,-0.7777777777777778,0.2222222222222222,0.8888888888888888,1.2222222222222223,14.0,4.0,6,6,LWDDD,DLDWD,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,10.0
83,2014-10-25,Swansea,Leicester,2,0,H,7,9,3,4,7,10,2,2,0,0,0,0,11,11,10,13,0.1111111111111111,-0.2222222222222222,1.2222222222222223,1.0,12.0,20.0,2,7,LDDLL,LDLWW,0,0,0,0,0,0,0,0,0.2222222222222222,-0.5555555555555556,-8.0
84,2014-10-25,West Brom,Crystal Palace,2,2,D,17,8,4,6,14,8,6,3,3,1,0,0,10,11,11,14,-0.1111111111111111,-0.3333333333333333,1.0,0.8888888888888888,17.0,11.0,7,7,DLWWL,LLWWD,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,6.0
85,2014-10-25,West Ham,Man City,2,1,H,12,21,4,5,12,14,4,8,2,1,0,0,15,18,11,8,0.4444444444444444,1.1111111111111112,1.4444444444444444,1.8888888888888888,13.0,1.0,10,11,WWLWD,WWWDD,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.1111111111111111,12.0
86,2014-10-26,Burnley,Everton,1,3,A,14,15,3,6,12,7,5,4,4,2,0,0,4,16,13,16,-1.0,0.0,0.4444444444444444,1.0,20.0,5.0,3,7,LDLDD,WLDLW,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.4444444444444444,15.0
87,2014-10-26,Man United,Chelsea,1,1,D,19,9,7,4,13,14,4,7,3,5,0,1,15,23,12,8,0.3333333333333333,1.6666666666666667,1.3333333333333333,2.4444444444444446,7.0,3.0,10,13,DWWLW,WWWDW,0,0,0,0,0,0,0,0,-1.1111111111111112,-0.3333333333333333,4.0
88,2014-10-26,Tottenham,Newcastle,1,2,A,17,8,2,2,9,12,10,2,2,4,0,0,10,8,11,14,-0.1111111111111111,-0.6666666666666666,1.2222222222222223,0.7777777777777778,6.0,10.0,5,5,LWDLD,WDLDL,0,0,0,0,0,0,0,0,0.4444444444444444,0.0,-4.0
89,2014-10-27,QPR,Aston Villa,2,0,H,11,15,4,6,11,14,2,4,0,2,0,0,6,4,18,12,-1.3333333333333333,-0.8888888888888888,0.4444444444444444,1.1111111111111112,20.0,15.0,1,3,LLLDL,LLLLW,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.2222222222222222,5.0
90,2014-11-01,Arsenal,Burnley,3,0,H,32,6,13,2,5,9,18,1,0,1,0,0,15,5,11,16,0.4,-1.1,1.4,0.4,4.0,20.0,8,2,WDLDW,LLDLD,0,0,0,0,0,0,0,0,1.0,0.6,-16.0
91,2014-11-01,Chelsea,QPR,2,1,H,18,7,8,1,8,12,13,2,0,0,0,0,24,8,9,18,1.5,-1.0,2.3,0.7,3.0,20.0,11,4,DWWWD,WLLLD,0,0,0,0,0,0,0,0,1.6,0.7,-17.0
92,2014-11-01,Everton,Swansea,0,0,D,17,8,3,0,10,15,11,0,2,3,0,1,19,13,17,10,0.2,0.3,1.2,1.4,5.0,12.0,7,5,WWLDL,WLDDL,0,0,0,0,0,0,0,0,-0.2,0.2,-7.0
93,2014-11-01,Hull,Southampton,0,1,A,8,10,1,3,6,9,7,4,1,0,0,0,13,20,13,5,0.0,1.5,1.1,1.9,16.0,8.0,6,12,DDWLD,WWLWW,0,0,0,0,0,0,0,0,-0.8,-0.6,8.0
94,2014-11-01,Leicester,West Brom,0,1,A,14,8,5,3,5,12,8,3,0,1,0,0,11,12,15,13,-0.4,-0.1,0.9,1.0,20.0,17.0,4,8,LLDLW,DDLWW,0,0,0,0,0,0,0,0,-0.1,-0.4,3.0
95,2014-11-01,Newcastle,Liverpool,1,0,H,14,6,3,3,13,8,7,2,4,3,0,0,10,13,15,12,-0.5,0.1,1.0,1.4,10.0,2.0,8,8,WWDLD,DWWDL,0,0,0,0,0,0,0,0,-0.4,0.0,8.0
96,2014-11-01,Stoke,West Ham,2,2,D,21,10,6,2,14,13,9,2,1,1,0,0,8,17,10,12,-0.2,0.5,1.1,1.6,9.0,13.0,7,12,LWLWD,WWWLW,0,0,0,0,0,0,0,0,-0.5,-0.5,-4.0
97,2014-11-02,Aston Villa,Tottenham,1,2,A,12,18,1,7,12,11,3,9,3,3,1,0,4,11,14,13,-1.0,-0.2,1.0,1.1,15.0,6.0,0,4,LLLLL,LLWDL,0,0,0,0,1,0,1,0,-0.1,-0.4,9.0
98,2014-11-02,Man City,Man United,1,0,H,16,9,6,2,15,9,7,4,3,1,0,1,19,16,10,13,0.9,0.3,1.7,1.3,1.0,7.0,10,8,LWWWD,DDWWL,0,0,0,0,0,0,0,0,0.4,0.2,-6.0
99,2014-11-03,Crystal Palace,Sunderland,1,3,A,9,8,1,7,12,19,11,2,0,3,1,0,13,8,16,17,-0.3,-0.9,0.9,0.8,11.0,14.0,7,5,DLLWW,LLWDD,0,0,0,0,0,0,0,0,0.1,0.2,-3.0
100,2014-11-08,Burnley,Hull,1,0,H,14,12,3,1,17,17,7,1,6,4,0,0,5,13,19,14,-1.2727272727272727,-0.09090909090909091,0.36363636363636365,1.0,20.0,16.0,1,5,LLLDL,LDDWL,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.36363636363636365,4.0
101,2014-11-08,Liverpool,Chelsea,1,2,A,12,15,4,5,9,12,5,7,2,5,0,0,13,26,13,10,0.0,1.4545454545454546,1.2727272727272727,2.3636363636363638,2.0,3.0,8,13,LDWWD,WDWWW,0,1,0,0,0,0,0,0,-1.0909090909090908,-0.45454545454545453,-1.0
102,2014-11-08,Man United,Crystal Palace,1,0,H,23,6,5,1,8,12,11,4,1,3,0,0,16,14,14,19,0.18181818181818182,-0.45454545454545453,1.1818181818181819,0.8181818181818182,7.0,11.0,8,4,LDDWW,LDLLW,0,0,0,0,0,0,0,0,0.36363636363636365,0.36363636363636365,-4.0
103,2014-11-08,QPR,Man City,2,2,D,17,23,4,6,9,10,7,7,4,2,0,0,9,20,20,10,-1.0,0.9090909090909091,0.6363636363636364,1.8181818181818181,20.0,1.0,3,12,LWLLL,WLWWW,0,1,0,0,1,0,0,0,-1.1818181818181819,-0.8181818181818182,19.0
104,2014-11-08,Southampton,Leicester,2,0,H,18,5,6,0,10,12,13,4,2,2,0,0,21,11,5,16,1.4545454545454546,-0.45454545454545453,2.0,0.8181818181818182,8.0,20.0,12,1,WWWLW,LLLDL,0,0,0,0,0,0,0,0,1.1818181818181819,1.0,-12.0
105,2014-11-08,West Ham,Aston Villa,0,0,D,21,12,5,4,9,10,13,2,0,3,0,0,19,5,14,16,0.45454545454545453,-1.0,1.5454545454545454,0.9090909090909091,13.0,15.0,10,0,DWWWL,LLLLL,0,0,0,0,0,1,0,1,0.6363636363636364,0.9090909090909091,-2.0
106,2014-11-09,Sunderland,Everton,1,1,D,10,16,3,7,11,13,5,4,1,2,0,0,11,19,18,17,-0.6363636363636364,0.18181818181818182,1.0,1.1818181818181819,14.0,5.0,7,8,WLLWD,DWWLD,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.09090909090909091,9.0
107,2014-11-09,Swansea,Arsenal,2,1,H,11,12,5,4,10,16,6,10,5,5,0,0,13,18,10,11,0.2727272727272727,0.6363636363636364,1.3636363636363635,1.5454545454545454,12.0,4.0,6,8,DWLDD,WWDLD,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.18181818181818182,8.0
108,2014-11-09,Tottenham,Stoke,1,2,A,14,11,4,4,20,13,5,5,3,2,1,0,13,10,14,12,-0.09090909090909091,-0.18181818181818182,1.2727272727272727,1.0909090909090908,6.0,9.0,7,7,WLLWD,DLWLW,0,0,0,0,0,0,0,0,0.18181818181818182,0.0,-3.0
109,2014-11-09,West Brom,Newcastle,0,2,A,10,8,2,3,12,6,7,4,0,0,0,0,13,11,13,15,0.0,-0.36363636363636365,1.1818181818181819,1.1818181818181819,17.0,10.0,8,10,WDDLW,WWWDL,0,0,0,0,0,0,0,0,0.0,-0.18181818181818182,7.0
110,2014-11-22,Arsenal,Man United,1,2,A,23,12,9,2,12,8,11,5,2,1,0,0,19,17,13,14,0.5,0.25,1.4166666666666667,1.3333333333333333,4.0,7.0,7,8,LWWDL,WLDDW,0,0,0,0,0,0,0,0,0.08333333333333333,-0.08333333333333333,-3.0
111,2014-11-22,Chelsea,West Brom,2,0,H,21,5,8,1,7,9,15,0,1,0,0,1,28,13,11,15,1.4166666666666667,-0.16666666666666666,2.4166666666666665,1.0833333333333333,3.0,17.0,13,5,WWDWW,LWDDL,0,0,0,0,0,0,0,0,1.3333333333333333,0.6666666666666666,-14.0
112,2014-11-22,Everton,West Ham,2,1,H,14,14,4,3,10,13,1,5,2,3,0,0,20,19,18,14,0.16666666666666666,0.4166666666666667,1.1666666666666667,1.5,5.0,13.0,8,11,DDWWL,DDWWW,0,1,0,0,0,0,0,0,-0.3333333333333333,-0.25,-8.0
113,2014-11-22,Leicester,Sunderland,0,0,D,13,10,4,5,18,12,6,9,2,3,0,0,11,12,18,19,-0.5833333333333334,-0.5833333333333334,0.75,1.0,20.0,14.0,1,7,LLLLD,DWLLW,0,0,0,0,0,0,0,0,-0.25,-0.5,6.0
114,2014-11-22,Man City,Swansea,2,1,H,23,8,10,3,13,9,7,3,2,1,0,0,22,15,12,11,0.8333333333333334,0.3333333333333333,1.75,1.5,1.0,12.0,10,8,DWLWW,WDWLD,0,0,0,0,0,0,0,0,0.25,0.16666666666666666,-11.0
115,2014-11-22,Newcastle,QPR,1,0,H,14,13,6,4,12,15,16,7,2,3,0,0,13,11,15,22,-0.16666666666666666,-0.9166666666666666,1.3333333333333333,0.6666666666666666,10.0,20.0,13,4,WWWWD,DLWLL,0,0,0,0,0,0,0,0,0.6666666666666666,0.75,-10.0
116,2014-11-22,Stoke,Burnley,1,2,A,25,5,4,4,10,9,14,0,2,2,0,0,12,6,13,19,-0.08333333333333333,-1.0833333333333333,1.25,0.5833333333333334,9.0,20.0,7,4,WDLWL,WLLLD,0,0,0,0,0,0,0,0,0.6666666666666666,0.25,-11.0
117,2014-11-23,Crystal Palace,Liverpool,3,1,H,15,12,5,1,21,10,4,3,1,2,0,0,14,14,20,15,-0.5,-0.08333333333333333,0.75,1.1666666666666667,11.0,2.0,1,7,LLDLL,LLDWW,0,0,0,0,0,0,0,0,-0.4166666666666667,-0.5,9.0
118,2014-11-23,Hull,Tottenham,1,2,A,10,23,2,6,15,9,3,9,3,1,1,0,13,14,15,16,-0.16666666666666666,-0.16666666666666666,0.9166666666666666,1.1666666666666667,16.0,6.0,5,6,LLDDW,LWLLW,0,0,0,0,0,0,0,0,-0.25,-0.08333333333333333,10.0
119,2014-11-24,Aston Villa,Southampton,1,1,D,7,15,1,4,15,17,2,8,1,2,0,0,5,23,16,5,-0.9166666666666666,1.5,0.9166666666666666,2.0833333333333335,15.0,8.0,1,12,DLLLL,WWWWL,0,0,0,0,1,0,0,0,-1.1666666666666667,-0.9166666666666666,7.0
120,2014-11-29,Burnley,Aston Villa,1,1,D,11,18,4,7,8,8,1,5,3,4,0,0,8,6,20,17,-0.9230769230769231,-0.8461538461538461,0.7692307692307693,0.9230769230769231,20.0,15.0,6,2,WWLLL,DDLLL,0,0,0,0,1,1,0,0,-0.15384615384615385,0.3076923076923077,5.0
121,2014-11-29,Liverpool,Stoke,1,0,H,16,13,3,4,11,9,5,5,0,3,0,0,15,13,18,15,-0.23076923076923078,-0.15384615384615385,1.0769230769230769,1.1538461538461537,2.0,9.0,4,7,LLLDW,LWDLW,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.23076923076923078,-7.0
122,2014-11-29,Man United,Hull,3,0,H,12,4,6,2,12,12,7,0,2,2,0,0,19,14,15,17,0.3076923076923077,-0.23076923076923078,1.4615384615384615,0.8461538461538461,7.0,16.0,8,2,WWLDD,LLLDD,0,0,0,0,0,0,0,0,0.6153846153846154,0.46153846153846156,-9.0
123,2014-11-29,QPR,Leicester,3,2,H,32,19,6,5,8,17,11,5,3,2,0,0,11,11,23,18,-0.9230769230769231,-0.5384615384615384,0.6153846153846154,0.7692307692307693,20.0,20.0,4,1,LDLWL,DLLLL,0,0,0,0,0,1,0,0,-0.15384615384615385,0.23076923076923078,0.0
